question_id,module,lesson,question,option_a,option_b,option_c,option_d,correct_answer
14,1,Lesson 2 — How Money Moves,A small business owner is deciding how to handle cash-flow timing. Which approach is strongest?,Timing has no effect when income is stable.,Timing matters only to businesses.,Timing matters because cash can be available in total over a period while still being unavailable when an obligation falls due.,Timing matters only for investments.,C
15,1,Lesson 2 — How Money Moves,Which statement best describes money entering and leaving?,All money leaving is necessarily a loss.,All money entering is automatically profit.,Money cannot move between financial uses.,"Income or revenue brings money into the system; expenses, obligations and allocations move money out or into other uses.",D
16,1,Lesson 2 — How Money Moves,You are applying money entering and leaving to your own financial system. Which choice is most appropriate?,"Income or revenue brings money into the system; expenses, obligations and allocations move money out or into other uses.",All money leaving is necessarily a loss.,All money entering is automatically profit.,Money cannot move between financial uses.,A
17,1,Lesson 2 — How Money Moves,Which statement best describes trapped or underused money?,It is money that has already created maximum value.,It is money tied up or sitting in a way that limits its useful availability or productive purpose.,It is always money that has been stolen.,It is always invested money.,B
18,1,Lesson 2 — How Money Moves,Two people take different approaches to trapped or underused money. Which approach better supports financial wellness?,It is always invested money.,It is money that has already created maximum value.,It is money tied up or sitting in a way that limits its useful availability or productive purpose.,It is always money that has been stolen.,C
19,1,Lesson 2 — How Money Moves,Which statement best describes financial visibility?,Visibility means knowing only your salary.,Visibility means knowing only your account balance.,Visibility means avoiding detailed records.,"Clear visibility means being able to explain the major inflows, outflows, commitments and remaining cash.",D
20,1,Lesson 2 — How Money Moves,A participant notices a problem related to financial visibility. What is the most financially sound response?,"Clear visibility means being able to explain the major inflows, outflows, commitments and remaining cash.",Visibility means knowing only your salary.,Visibility means knowing only your account balance.,Visibility means avoiding detailed records.,A
21,1,"Lesson 3 — Needs, Wants and Financial Behavior",Which statement best describes a financial need?,A need is automatically a productive asset.,A need is a priority required for basic functioning or an important obligation; a want is generally more discretionary.,A need always creates income.,A need is any item bought in cash.,B
22,1,"Lesson 3 — Needs, Wants and Financial Behavior",A household is reviewing a decision about a financial need. Which statement best guides the decision?,A need is any item bought in cash.,A need is automatically a productive asset.,A need is a priority required for basic functioning or an important obligation; a want is generally more discretionary.,A need always creates income.,C
23,1,"Lesson 3 — Needs, Wants and Financial Behavior",Which statement best describes financial behaviour?,It is a person’s tax classification.,It is a credit score.,It is the price of an investment.,"It is the repeated way a person earns, spends, saves, borrows, invests and responds to financial choices.",D
24,1,"Lesson 3 — Needs, Wants and Financial Behavior",A small business owner is deciding how to handle financial behaviour. Which approach is strongest?,"It is the repeated way a person earns, spends, saves, borrows, invests and responds to financial choices.",It is a person’s tax classification.,It is a credit score.,It is the price of an investment.,A
25,1,"Lesson 3 — Needs, Wants and Financial Behavior",Which statement best describes opportunity cost?,It is the resale value of an asset.,"It is the value of the best alternative use of money, time or resources committed to a choice.",It is the interest on every purchase.,It is the tax charged on income.,B
26,1,"Lesson 3 — Needs, Wants and Financial Behavior",You are applying opportunity cost to your own financial system. Which choice is most appropriate?,It is the tax charged on income.,It is the resale value of an asset.,"It is the value of the best alternative use of money, time or resources committed to a choice.",It is the interest on every purchase.,C
27,1,"Lesson 3 — Needs, Wants and Financial Behavior",Which statement best describes lifestyle inflation?,It means every income increase creates wealth.,It means prices never change.,It means debt disappears as income rises.,"It occurs when rising income is followed by rising discretionary spending, reducing the amount available for resilience or future allocation.",D
28,1,"Lesson 3 — Needs, Wants and Financial Behavior",Two people take different approaches to lifestyle inflation. Which approach better supports financial wellness?,"It occurs when rising income is followed by rising discretionary spending, reducing the amount available for resilience or future allocation.",It means every income increase creates wealth.,It means prices never change.,It means debt disappears as income rises.,A
29,1,"Lesson 3 — Needs, Wants and Financial Behavior",Which statement best describes deliberate spending?,It means using credit whenever cash is available.,It means allocating money according to priorities rather than letting habits or impulses determine the outcome.,It means eliminating every want.,It means spending before budgeting.,B
30,1,"Lesson 3 — Needs, Wants and Financial Behavior",A participant notices a problem related to deliberate spending. What is the most financially sound response?,It means spending before budgeting.,It means using credit whenever cash is available.,It means allocating money according to priorities rather than letting habits or impulses determine the outcome.,It means eliminating every want.,C
31,1,Lesson 4 — The Financial System,Which statement best describes financial infrastructure?,It is only the banking sector.,It is only the tax system.,It is only the stock market.,"It is the network of institutions, accounts, payment mechanisms and financial services that allow money and risk to be managed.",D
32,1,Lesson 4 — The Financial System,A household is reviewing a decision about financial infrastructure. Which statement best guides the decision?,"It is the network of institutions, accounts, payment mechanisms and financial services that allow money and risk to be managed.",It is only the banking sector.,It is only the tax system.,It is only the stock market.,A
33,1,Lesson 4 — The Financial System,Which statement best describes banking infrastructure?,Banks eliminate liquidity risk.,"Banks and payment systems help people hold, move, receive and access money.",Banks guarantee investment returns.,Banks determine personal financial goals.,B
34,1,Lesson 4 — The Financial System,A small business owner is deciding how to handle banking infrastructure. Which approach is strongest?,Banks determine personal financial goals.,Banks eliminate liquidity risk.,"Banks and payment systems help people hold, move, receive and access money.",Banks guarantee investment returns.,C
35,1,Lesson 4 — The Financial System,Which statement best describes credit in the financial system?,Credit is free income.,Credit guarantees wealth.,Credit removes the need for future cash flow.,Credit provides access to funds or purchasing power now in exchange for a future repayment obligation and cost.,D
36,1,Lesson 4 — The Financial System,You are applying credit in the financial system to your own financial system. Which choice is most appropriate?,Credit provides access to funds or purchasing power now in exchange for a future repayment obligation and cost.,Credit is free income.,Credit guarantees wealth.,Credit removes the need for future cash flow.,A
37,1,Lesson 4 — The Financial System,Which statement best describes insurance in the financial system?,Insurance replaces all saving.,Insurance provides a mechanism for transferring specified risks to an insurer under agreed policy terms.,Insurance guarantees all losses are covered.,Insurance is the same as investing.,B
38,1,Lesson 4 — The Financial System,Two people take different approaches to insurance in the financial system. Which approach better supports financial wellness?,Insurance is the same as investing.,Insurance replaces all saving.,Insurance provides a mechanism for transferring specified risks to an insurer under agreed policy terms.,Insurance guarantees all losses are covered.,C
39,1,Lesson 4 — The Financial System,Which statement best describes choosing financial tools?,The right tool is always the most popular one.,The right tool is always the highest-return product.,The right tool is always the product with the highest credit limit.,"The right tool depends on purpose, cost, risk, liquidity, timing and the person’s broader financial position.",D
40,1,Lesson 4 — The Financial System,A participant notices a problem related to choosing financial tools. What is the most financially sound response?,"The right tool depends on purpose, cost, risk, liquidity, timing and the person’s broader financial position.",The right tool is always the most popular one.,The right tool is always the highest-return product.,The right tool is always the product with the highest credit limit.,A
41,1,Lesson 5 — Your Financial Position,Which statement best describes financial position?,It is the same as investment return.,"It shows the relationship between what a person owns, what they owe, available resources and the current financial condition.",It is the same as monthly income.,It is the same as bank balance.,B
42,1,Lesson 5 — Your Financial Position,A household is reviewing a decision about financial position. Which statement best guides the decision?,It is the same as bank balance.,It is the same as investment return.,"It shows the relationship between what a person owns, what they owe, available resources and the current financial condition.",It is the same as monthly income.,C
43,1,Lesson 5 — Your Financial Position,Which statement best describes financial baseline?,A baseline only needs salary.,A baseline only needs investments.,A baseline only needs debt.,"A useful baseline includes income, expenditure, assets, liabilities and available cash or liquidity.",D
44,1,Lesson 5 — Your Financial Position,A small business owner is deciding how to handle financial baseline. Which approach is strongest?,"A useful baseline includes income, expenditure, assets, liabilities and available cash or liquidity.",A baseline only needs salary.,A baseline only needs investments.,A baseline only needs debt.,A
45,1,Lesson 5 — Your Financial Position,Which statement best describes net worth?,It is total expenditure.,It is conceptually the value of assets minus liabilities.,It is monthly cash flow.,It is gross income.,B
46,1,Lesson 5 — Your Financial Position,You are applying net worth to your own financial system. Which choice is most appropriate?,It is gross income.,It is total expenditure.,It is conceptually the value of assets minus liabilities.,It is monthly cash flow.,C
47,1,Lesson 5 — Your Financial Position,Which statement best describes surplus or deficit?,It is the same as net worth.,It is the same as investment return.,It is the same as the credit limit.,It is the amount left after relevant inflows are compared with outflows for the period.,D
48,1,Lesson 5 — Your Financial Position,Two people take different approaches to surplus or deficit. Which approach better supports financial wellness?,It is the amount left after relevant inflows are compared with outflows for the period.,It is the same as net worth.,It is the same as investment return.,It is the same as the credit limit.,A
49,1,Lesson 5 — Your Financial Position,Which statement best describes cash available?,It is the same as annual income.,"It is money accessible for current obligations, resilience or deliberate allocation.",It is identical to wealth.,It is always invested capital.,B
50,1,Lesson 5 — Your Financial Position,A participant notices a problem related to cash available. What is the most financially sound response?,It is always invested capital.,It is the same as annual income.,"It is money accessible for current obligations, resilience or deliberate allocation.",It is identical to wealth.,C
51,2,Lesson 1 — Budgeting,Which statement best describes budgeting?,It is only recording past spending.,It guarantees a surplus.,It eliminates every discretionary purchase.,"It is the deliberate allocation of expected income across obligations, resilience, saving, investment and spending.",D
52,2,Lesson 1 — Budgeting,A household is reviewing a decision about budgeting. Which statement best guides the decision?,"It is the deliberate allocation of expected income across obligations, resilience, saving, investment and spending.",It is only recording past spending.,It guarantees a surplus.,It eliminates every discretionary purchase.,A
53,2,Lesson 1 — Budgeting,Which statement best describes pay yourself first?,It means spending first and saving the remainder.,"It means deliberately allocating money to future needs, resilience or wealth building before discretionary spending.",It means taking cash before paying obligations.,It means borrowing before saving.,B
54,2,Lesson 1 — Budgeting,A small business owner is deciding how to handle pay yourself first. Which approach is strongest?,It means borrowing before saving.,It means spending first and saving the remainder.,"It means deliberately allocating money to future needs, resilience or wealth building before discretionary spending.",It means taking cash before paying obligations.,C
55,2,Lesson 1 — Budgeting,Which statement best describes essential expenses?,They are always productive investments.,They are always optional.,They are only debt repayments.,They are costs that support basic needs or important commitments and generally have less flexibility than discretionary spending.,D
56,2,Lesson 1 — Budgeting,You are applying essential expenses to your own financial system. Which choice is most appropriate?,They are costs that support basic needs or important commitments and generally have less flexibility than discretionary spending.,They are always productive investments.,They are always optional.,They are only debt repayments.,A
57,2,Lesson 1 — Budgeting,Which statement best describes budget surplus?,It is guaranteed once a budget exists.,It occurs when planned or actual inflows exceed the relevant outflows for the period.,It occurs whenever income rises.,It is the same as net worth.,B
58,2,Lesson 1 — Budgeting,Two people take different approaches to budget surplus. Which approach better supports financial wellness?,It is the same as net worth.,It is guaranteed once a budget exists.,It occurs when planned or actual inflows exceed the relevant outflows for the period.,It occurs whenever income rises.,C
59,2,Lesson 1 — Budgeting,Which statement best describes budget realism?,A good budget should use only optimistic assumptions.,A good budget ignores irregular costs.,A good budget removes the need to monitor behaviour.,"A useful budget is based on realistic income, actual behaviour, cash timing and known commitments.",D
60,2,Lesson 1 — Budgeting,A participant notices a problem related to budget realism. What is the most financially sound response?,"A useful budget is based on realistic income, actual behaviour, cash timing and known commitments.",A good budget should use only optimistic assumptions.,A good budget ignores irregular costs.,A good budget removes the need to monitor behaviour.,A
61,2,Lesson 2 — Personal Cash Flow,Which statement best describes personal cash flow?,It is only savings.,It is the movement of money into and out of a person’s financial system over time.,It is net worth.,It is only income.,B
62,2,Lesson 2 — Personal Cash Flow,A household is reviewing a decision about personal cash flow. Which statement best guides the decision?,It is only income.,It is only savings.,It is the movement of money into and out of a person’s financial system over time.,It is net worth.,C
63,2,Lesson 2 — Personal Cash Flow,Which statement best describes cash-flow surplus?,It means wealth automatically increased.,It means debt was eliminated.,It means investment returns were guaranteed.,It means more money is available after the period’s relevant outflows than before.,D
64,2,Lesson 2 — Personal Cash Flow,A small business owner is deciding how to handle cash-flow surplus. Which approach is strongest?,It means more money is available after the period’s relevant outflows than before.,It means wealth automatically increased.,It means debt was eliminated.,It means investment returns were guaranteed.,A
65,2,Lesson 2 — Personal Cash Flow,Which statement best describes cash-flow deficit?,It means all spending was unnecessary.,"It means relevant outflows exceed inflows for the period, creating a need for correction or funding.",It means the person has no assets.,It means income is zero forever.,B
66,2,Lesson 2 — Personal Cash Flow,You are applying cash-flow deficit to your own financial system. Which choice is most appropriate?,It means income is zero forever.,It means all spending was unnecessary.,"It means relevant outflows exceed inflows for the period, creating a need for correction or funding.",It means the person has no assets.,C
67,2,Lesson 2 — Personal Cash Flow,Which statement best describes cash-flow leak?,It is any large purchase.,It is any bank fee.,It is always a tax payment.,It is a recurring or unnecessary outflow that quietly reduces available cash without supporting a clear priority.,D
68,2,Lesson 2 — Personal Cash Flow,Two people take different approaches to cash-flow leak. Which approach better supports financial wellness?,It is a recurring or unnecessary outflow that quietly reduces available cash without supporting a clear priority.,It is any large purchase.,It is any bank fee.,It is always a tax payment.,A
69,2,Lesson 2 — Personal Cash Flow,Which statement best describes cash-flow timing risk?,It is the same as investment risk.,It occurs when the timing of inflows and obligations creates a short-term liquidity gap.,It occurs only when annual income falls.,It disappears if net worth is positive.,B
70,2,Lesson 2 — Personal Cash Flow,A participant notices a problem related to cash-flow timing risk. What is the most financially sound response?,It disappears if net worth is positive.,It is the same as investment risk.,It occurs when the timing of inflows and obligations creates a short-term liquidity gap.,It occurs only when annual income falls.,C
71,2,Lesson 3 — Saving and Financial Resilience,Which statement best describes emergency reserve?,It is money that should always be invested in high-risk assets.,It is money reserved for luxury spending.,It is a replacement for every insurance policy.,It is accessible money set aside to help absorb unexpected financial shocks and essential needs.,D
72,2,Lesson 3 — Saving and Financial Resilience,A household is reviewing a decision about emergency reserve. Which statement best guides the decision?,It is accessible money set aside to help absorb unexpected financial shocks and essential needs.,It is money that should always be invested in high-risk assets.,It is money reserved for luxury spending.,It is a replacement for every insurance policy.,A
73,2,Lesson 3 — Saving and Financial Resilience,Which statement best describes financial resilience?,It means borrowing whenever needed.,It is the ability to absorb or respond to financial shocks without destabilising the whole system.,It means avoiding every unexpected event.,It means earning the highest return.,B
74,2,Lesson 3 — Saving and Financial Resilience,A small business owner is deciding how to handle financial resilience. Which approach is strongest?,It means earning the highest return.,It means borrowing whenever needed.,It is the ability to absorb or respond to financial shocks without destabilising the whole system.,It means avoiding every unexpected event.,C
75,2,Lesson 3 — Saving and Financial Resilience,Which statement best describes liquidity for emergencies?,Emergency funds should prioritise maximum volatility.,Emergency funds should be locked away for long periods.,Emergency funds should be concentrated in one speculative asset.,Emergency funds should generally prioritise reliable access and stability over maximising long-term market return.,D
76,2,Lesson 3 — Saving and Financial Resilience,You are applying liquidity for emergencies to your own financial system. Which choice is most appropriate?,Emergency funds should generally prioritise reliable access and stability over maximising long-term market return.,Emergency funds should prioritise maximum volatility.,Emergency funds should be locked away for long periods.,Emergency funds should be concentrated in one speculative asset.,A
77,2,Lesson 3 — Saving and Financial Resilience,Which statement best describes reserve target?,A reserve target is unrelated to expenses.,A practical reserve target can be linked to essential monthly needs and the desired number of months of coverage.,A reserve target should always equal annual income.,A reserve target should always equal total assets.,B
78,2,Lesson 3 — Saving and Financial Resilience,Two people take different approaches to reserve target. Which approach better supports financial wellness?,A reserve target should always equal total assets.,A reserve target is unrelated to expenses.,A practical reserve target can be linked to essential monthly needs and the desired number of months of coverage.,A reserve target should always equal annual income.,C
79,2,Lesson 3 — Saving and Financial Resilience,Which statement best describes saving discipline?,It means investing every rand immediately.,It means saving only during crises.,It means saving by increasing debt.,It means making deliberate recurring contributions rather than waiting to save whatever happens to remain.,D
80,2,Lesson 3 — Saving and Financial Resilience,A participant notices a problem related to saving discipline. What is the most financially sound response?,It means making deliberate recurring contributions rather than waiting to save whatever happens to remain.,It means investing every rand immediately.,It means saving only during crises.,It means saving by increasing debt.,A
81,2,Lesson 4 — Understanding Credit,Which statement best describes credit?,It is an asset that never requires repayment.,It is access to money or purchasing capacity now in exchange for a future repayment obligation and cost.,It is free income.,It is a financial reserve.,B
82,2,Lesson 4 — Understanding Credit,A household is reviewing a decision about credit. Which statement best guides the decision?,It is a financial reserve.,It is an asset that never requires repayment.,It is access to money or purchasing capacity now in exchange for a future repayment obligation and cost.,It is free income.,C
83,2,Lesson 4 — Understanding Credit,Which statement best describes credit cost?,The cost is always exactly the amount borrowed.,The cost is determined only by the monthly instalment.,The cost disappears when the loan is approved.,"The cost of credit can include interest, fees and the effect of the repayment term on total repayment.",D
84,2,Lesson 4 — Understanding Credit,A small business owner is deciding how to handle credit cost. Which approach is strongest?,"The cost of credit can include interest, fees and the effect of the repayment term on total repayment.",The cost is always exactly the amount borrowed.,The cost is determined only by the monthly instalment.,The cost disappears when the loan is approved.,A
85,2,Lesson 4 — Understanding Credit,Which statement best describes creditworthiness?,It is monthly spending.,It is an assessment of a borrower’s reliability and capacity to meet repayment obligations.,It is net worth.,It is investment performance.,B
86,2,Lesson 4 — Understanding Credit,You are applying creditworthiness to your own financial system. Which choice is most appropriate?,It is investment performance.,It is monthly spending.,It is an assessment of a borrower’s reliability and capacity to meet repayment obligations.,It is net worth.,C
87,2,Lesson 4 — Understanding Credit,Which statement best describes credit limit?,It represents guaranteed disposable income.,It represents emergency savings.,It represents business profit.,It represents the amount a lender makes available; it does not represent money that a borrower can safely afford to spend.,D
88,2,Lesson 4 — Understanding Credit,Two people take different approaches to credit limit. Which approach better supports financial wellness?,It represents the amount a lender makes available; it does not represent money that a borrower can safely afford to spend.,It represents guaranteed disposable income.,It represents emergency savings.,It represents business profit.,A
89,2,Lesson 4 — Understanding Credit,Which statement best describes total repayment?,It is the same as the credit limit.,"It is the full amount expected to be repaid under the credit agreement, including applicable interest and fees.",It is always the same as the original amount borrowed.,It is always the monthly instalment.,B
90,2,Lesson 4 — Understanding Credit,A participant notices a problem related to total repayment. What is the most financially sound response?,It is always the monthly instalment.,It is the same as the credit limit.,"It is the full amount expected to be repaid under the credit agreement, including applicable interest and fees.",It is always the same as the original amount borrowed.,C
91,2,Lesson 5 — Responsible Borrowing,Which statement best describes responsible borrowing?,It means borrowing the maximum available.,It means using debt for every purchase.,It means choosing the longest term automatically.,It means borrowing for a defined purpose at a cost and repayment level that fit the broader financial system.,D
92,2,Lesson 5 — Responsible Borrowing,A household is reviewing a decision about responsible borrowing. Which statement best guides the decision?,It means borrowing for a defined purpose at a cost and repayment level that fit the broader financial system.,It means borrowing the maximum available.,It means using debt for every purchase.,It means choosing the longest term automatically.,A
93,2,Lesson 5 — Responsible Borrowing,Which statement best describes productive debt?,It is always low-risk.,"It is borrowing that finances capacity or an asset that can reasonably support economic value, while repayment remains affordable.",It is any debt secured by an asset.,It is any debt approved by a bank.,B
94,2,Lesson 5 — Responsible Borrowing,A small business owner is deciding how to handle productive debt. Which approach is strongest?,It is any debt approved by a bank.,It is always low-risk.,"It is borrowing that finances capacity or an asset that can reasonably support economic value, while repayment remains affordable.",It is any debt secured by an asset.,C
95,2,Lesson 5 — Responsible Borrowing,Which statement best describes repayment capacity?,It is the size of the approved loan.,It is the value of the collateral.,It is the borrower’s desired spending level.,It is the ability of expected cash flow to meet debt payments while still covering essential needs and other obligations.,D
96,2,Lesson 5 — Responsible Borrowing,You are applying repayment capacity to your own financial system. Which choice is most appropriate?,It is the ability of expected cash flow to meet debt payments while still covering essential needs and other obligations.,It is the size of the approved loan.,It is the value of the collateral.,It is the borrower’s desired spending level.,A
97,2,Lesson 5 — Responsible Borrowing,Which statement best describes borrowing risk?,Borrowing guarantees future income.,It includes the possibility that the expected benefit from the borrowed funds fails while the repayment obligation remains.,Borrowing removes risk.,Borrowing guarantees asset growth.,B
98,2,Lesson 5 — Responsible Borrowing,Two people take different approaches to borrowing risk. Which approach better supports financial wellness?,Borrowing guarantees asset growth.,Borrowing guarantees future income.,It includes the possibility that the expected benefit from the borrowed funds fails while the repayment obligation remains.,Borrowing removes risk.,C
99,2,Lesson 5 — Responsible Borrowing,Which statement best describes debt decision?,A strong debt decision focuses only on approval speed.,A strong debt decision focuses only on monthly instalment.,A strong debt decision ignores total cost.,"A strong debt decision considers purpose, total cost, repayment, downside scenarios and effect on future cash flow.",D
100,2,Lesson 5 — Responsible Borrowing,A participant notices a problem related to debt decision. What is the most financially sound response?,"A strong debt decision considers purpose, total cost, repayment, downside scenarios and effect on future cash flow.",A strong debt decision focuses only on approval speed.,A strong debt decision focuses only on monthly instalment.,A strong debt decision ignores total cost.,A
101,3,Lesson 1 — Understanding Tax,Which statement best describes tax?,It is a form of optional debt.,It is a legal obligation arising from specified economic activities under applicable tax rules.,It is a voluntary payment made when convenient.,It is a type of investment return.,B
102,3,Lesson 1 — Understanding Tax,A household is reviewing a decision about tax. Which statement best guides the decision?,It is a type of investment return.,It is a form of optional debt.,It is a legal obligation arising from specified economic activities under applicable tax rules.,It is a voluntary payment made when convenient.,C
103,3,Lesson 1 — Understanding Tax,Which statement best describes taxable income?,Every rand received is taxed identically.,Only investment income can be taxable.,Tax applies only after money is spent.,Some forms of income may create tax obligations depending on applicable rules and the taxpayer’s circumstances.,D
104,3,Lesson 1 — Understanding Tax,A small business owner is deciding how to handle taxable income. Which approach is strongest?,Some forms of income may create tax obligations depending on applicable rules and the taxpayer’s circumstances.,Every rand received is taxed identically.,Only investment income can be taxable.,Tax applies only after money is spent.,A
105,3,Lesson 1 — Understanding Tax,Which statement best describes tax and cash flow?,Tax matters only after the year ends.,Tax can affect cash flow because a liability may create a future payment that needs to be planned for.,Tax never affects cash flow.,Tax always increases cash flow.,B
106,3,Lesson 1 — Understanding Tax,You are applying tax and cash flow to your own financial system. Which choice is most appropriate?,Tax always increases cash flow.,Tax matters only after the year ends.,Tax can affect cash flow because a liability may create a future payment that needs to be planned for.,Tax never affects cash flow.,C
107,3,Lesson 1 — Understanding Tax,Which statement best describes tax-aware planning?,It means ignoring tax until after spending.,It means reducing tax regardless of legality.,It means treating tax as an investment.,It means considering relevant tax consequences before allocating or committing money.,D
108,3,Lesson 1 — Understanding Tax,Two people take different approaches to tax-aware planning. Which approach better supports financial wellness?,It means considering relevant tax consequences before allocating or committing money.,It means ignoring tax until after spending.,It means reducing tax regardless of legality.,It means treating tax as an investment.,A
109,3,Lesson 1 — Understanding Tax,Which statement best describes official tax guidance?,Guessing is preferable to checking rules.,"When a tax issue is specific or uncertain, current official guidance or qualified professional advice should be checked.",Any old example is sufficient.,Informal advice always overrides official guidance.,B
110,3,Lesson 1 — Understanding Tax,A participant notices a problem related to official tax guidance. What is the most financially sound response?,Informal advice always overrides official guidance.,Guessing is preferable to checking rules.,"When a tax issue is specific or uncertain, current official guidance or qualified professional advice should be checked.",Any old example is sufficient.,C
111,3,Lesson 2 — Tax Compliance,Which statement best describes tax compliance?,It means paying only when affordable.,It means filing only after an audit.,It means keeping records only for large transactions.,"It means meeting applicable registration, record-keeping, filing and payment obligations.",D
112,3,Lesson 2 — Tax Compliance,A household is reviewing a decision about tax compliance. Which statement best guides the decision?,"It means meeting applicable registration, record-keeping, filing and payment obligations.",It means paying only when affordable.,It means filing only after an audit.,It means keeping records only for large transactions.,A
113,3,Lesson 2 — Tax Compliance,Which statement best describes tax records?,Records are unnecessary if income is small.,"Records provide evidence needed to calculate, support and report relevant financial information.",Records automatically reduce tax.,Records replace tax filings.,B
114,3,Lesson 2 — Tax Compliance,A small business owner is deciding how to handle tax records. Which approach is strongest?,Records replace tax filings.,Records are unnecessary if income is small.,"Records provide evidence needed to calculate, support and report relevant financial information.",Records automatically reduce tax.,C
115,3,Lesson 2 — Tax Compliance,Which statement best describes filing deadlines?,Deadlines are optional.,Deadlines matter only to companies.,Deadlines never affect cash flow.,"Deadlines matter because late or missed obligations can create penalties, interest or other consequences under the rules.",D
116,3,Lesson 2 — Tax Compliance,You are applying filing deadlines to your own financial system. Which choice is most appropriate?,"Deadlines matter because late or missed obligations can create penalties, interest or other consequences under the rules.",Deadlines are optional.,Deadlines matter only to companies.,Deadlines never affect cash flow.,A
117,3,Lesson 2 — Tax Compliance,Which statement best describes separating finances?,Separation eliminates all business risk.,"Keeping business and personal transactions appropriately separate can improve bookkeeping, analysis and compliance.",Separation automatically makes income tax-free.,Separation guarantees profit.,B
118,3,Lesson 2 — Tax Compliance,Two people take different approaches to separating finances. Which approach better supports financial wellness?,Separation guarantees profit.,Separation eliminates all business risk.,"Keeping business and personal transactions appropriately separate can improve bookkeeping, analysis and compliance.",Separation automatically makes income tax-free.,C
119,3,Lesson 2 — Tax Compliance,Which statement best describes tax reserve?,A tax reserve eliminates the tax obligation.,A tax reserve is an investment return.,A tax reserve should always be spent before the tax is due.,Setting money aside for a known or expected tax obligation can reduce the chance that tax payments disrupt other cash needs.,D
120,3,Lesson 2 — Tax Compliance,A participant notices a problem related to tax reserve. What is the most financially sound response?,Setting money aside for a known or expected tax obligation can reduce the chance that tax payments disrupt other cash needs.,A tax reserve eliminates the tax obligation.,A tax reserve is an investment return.,A tax reserve should always be spent before the tax is due.,A
121,3,Lesson 3 — Tax and Financial Decisions,Which statement best describes after-tax outcome?,Gross income is always net income.,The amount left after applicable tax and other costs can differ from headline income or return.,Headline income always equals available cash.,Tax never changes investment outcomes.,B
122,3,Lesson 3 — Tax and Financial Decisions,A household is reviewing a decision about after-tax outcome. Which statement best guides the decision?,Tax never changes investment outcomes.,Gross income is always net income.,The amount left after applicable tax and other costs can differ from headline income or return.,Headline income always equals available cash.,C
